design_index,design_id,replicate,validation_risk,rank
0,design_000000,0,0.017598355112844175,60
0,design_000000,1,0.009959665595482026,60
0,design_000000,2,0.012065822386806044,6
0,design_000000,3,0.011542483669509104,27
0,design_000000,4,0.03186751124062791,480
0,design_000000,5,0.019497807728742204,314
0,design_000000,6,0.012727129320848069,9
0,design_000000,7,0.010726762457948756,37
0,design_000000,8,0.013127697878554792,27
0,design_000000,9,0.02162151371301406,17
0,design_000000,10,0.0153347919215127,19
0,design_000000,11,0.014988119999610168,120
0,design_000000,12,0.016070076327825124,140
0,design_000000,13,0.014604825550618693,4
0,design_000000,14,0.016249207166047823,39
0,design_000000,15,0.013398655083916543,154
0,design_000000,16,0.01443738994329554,8
0,design_000000,17,0.024663059832526153,302
0,design_000000,18,0.018714935880778993,62
0,design_000000,19,0.019325752436827298,336
0,design_000000,20,0.013374216758123161,129
0,design_000000,21,0.014412115484094793,213
0,design_000000,22,0.020818136189886746,411
0,design_000000,23,0.015111812417106761,8
0,design_000000,24,0.012548901984893142,15
0,design_000000,25,0.014419319343796921,191
0,design_000000,26,0.012826498805978684,175
0,design_000000,27,0.019118617284160668,193
0,design_000000,28,0.02671584144342481,8
0,design_000000,29,0.021890597583348968,54
0,design_000000,30,0.010159566554430066,32
0,design_000000,31,0.009771006989674877,74
0,design_000000,32,0.023948769594960905,379
0,design_000000,33,0.012544555516811166,34
0,design_000000,34,0.021187086488096675,390
0,design_000000,35,0.01199645914618218,15
0,design_000000,36,0.01742764794394786,286
0,design_000000,37,0.018720191415072494,8
0,design_000000,38,0.01994367958144254,194
0,design_000000,39,0.018633848688916137,14
0,design_000000,40,0.014707735315150157,190
0,design_000000,41,0.012865299827957285,242
0,design_000000,42,0.015617069467742674,325
0,design_000000,43,0.013728993409570444,8
0,design_000000,44,0.023632601697416,466
0,design_000000,45,0.01906172657924515,16
0,design_000000,46,0.010283581708093445,36
0,design_000000,47,0.027857292211923124,6
0,design_000000,48,0.020260016142483687,17
0,design_000000,49,0.01029351889485764,26
0,design_000000,50,0.013757384469059502,11
0,design_000000,51,0.02677989950891388,5
0,design_000000,52,0.01687048386772633,174
0,design_000000,53,0.011621519072370962,18
0,design_000000,54,0.008154343693856697,5
0,design_000000,55,0.017092401317840594,107
0,design_000000,56,0.01648909186683799,6
0,design_000000,57,0.014081271752474393,6
0,design_000000,58,0.01388781010976776,41
0,design_000000,59,0.013486233724987999,4
0,design_000000,60,0.01437876345581735,45
0,design_000000,61,0.010641063356551093,14
0,design_000000,62,0.01368854689872762,173
0,design_000000,63,0.011815146514875422,212
0,design_000000,64,0.026243078930678537,28
0,design_000000,65,0.015491803391896165,14
0,design_000000,66,0.00866945884831114,8
0,design_000000,67,0.015072159283039668,14
0,design_000000,68,0.012797065684395887,22
0,design_000000,69,0.020132081691854962,2
0,design_000000,70,0.014264107445622856,6
0,design_000000,71,0.019386952912989332,24
0,design_000000,72,0.014639837093814924,64
0,design_000000,73,0.019141830097440193,395
0,design_000000,74,0.013733469260676014,105
0,design_000000,75,0.016018329465343248,166
0,design_000000,76,0.02293471034708976,473
0,design_000000,77,0.012795379521578809,8
0,design_000000,78,0.009345573922559905,6
0,design_000000,79,0.017157328205653043,226
